,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2078,517.0,,,,,,,,,,1299.0,1406.0,795.0,891.0,1999.0
2079,3214.0,,,,,,,,,,,,,,2000.0
2080,18.0,,,,,,,502.0,45.0,1109.0,900.0,1750.0,370.0,213.0,2002.0
2081,696.0,,,,,,,,,,,1543.0,915.0,2345.0,2003.0
2082,2913.0,,,,,,,,,700.0,802.0,1279.0,600.5,2201.0,2004.0
2083,1026.0,,,,,,,,,,307.0,1101.0,2083.0,2247.0,2005.0
2084,926.0,,,,,,,,,,1570.0,1483.0,1572.0,1768.0,2006.0
2085,1776.0,,,,,,,,,,,,,1056.0,2008.0
2086,2497.0,,,,,,,,28.0,11.0,1318.0,796.0,610.0,1137.0,2009.0
2087,1567.0,,,,,,,,,,,456.0,2234.0,1051.0,2010.0
2088,2166.0,,,,,,,,,,,,,,2011.0
2089,1678.0,,,,,,,,,,,,17.0,1467.0,2012.0
2090,2627.0,,,,,274.0,449.0,396.0,740.0,1156.0,427.0,437.0,1109.0,656.0,2013.0
2091,2817.0,,,,215.0,36.0,388.0,603.0,410.0,1075.0,1274.0,1344.0,519.0,818.0,2014.0
2092,358.0,,,,,,,,,990.0,725.0,859.0,1547.0,1247.0,2015.0
2093,109.0,,,,,,,,563.0,502.0,1662.0,1470.0,1150.0,1611.0,2017.0
2094,2165.0,,,,,,,,,,,,,,2018.0
2095,2893.0,,,277.0,32.0,294.0,431.0,542.0,183.0,266.0,1667.0,445.0,2173.0,1730.0,2019.0
2096,1533.0,,,,,,,,,,,,580.0,457.0,2020.0
2097,2569.0,,,,,,,253.0,542.0,286.0,1449.0,672.0,2051.0,2116.0,2022.0
2098,1099.0,,,,,,,,,,1098.5,1409.0,1612.0,998.0,2023.0
2099,1414.0,,,,,,,,,,,1554.0,175.0,955.0,2024.0
2100,3098.0,,,,,,419.0,148.0,135.0,237.0,894.0,1044.0,899.0,371.0,2025.0
2101,1954.0,,,,,,,,,,,,,,2027.0
2102,2169.0,,,,,,,,,,,,,,2028.0
2103,364.0,,,,,,,,,841.0,248.0,1273.0,420.0,726.0,2029.0
2104,2303.0,,,,,,,,,,,,,,2030.0
2105,1290.0,,,,,,,,,,,82.0,1559.0,1719.0,2031.0
2106,1580.0,,,,,,,,,,,,1553.0,587.0,2032.0
2107,701.0,,,,,,,,,,,1647.0,265.0,999.0,2033.0
2108,2022.0,,,,,,,,,,,,,,2034.0
2109,2963.0,,,,,451.0,303.0,538.0,287.0,482.0,370.0,719.0,1152.0,1120.0,2035.0
2110,2643.0,,,,164.0,93.0,428.0,463.0,283.0,380.0,1406.0,477.0,1589.0,1360.0,2036.0
2111,465.0,,,,,,,,,1173.0,333.0,537.0,1668.0,1627.0,2038.0
2112,754.0,,,,,,,,,,1242.0,964.0,1252.0,1343.0,2040.0
2113,267.0,,,,,,,,,366.0,335.0,178.0,1517.0,757.0,2041.0
2114,1035.0,,,,,,,,,,967.0,639.0,1979.0,630.0,2042.0
2115,2400.0,,,,,,,,,,,,,,2043.0
2116,2823.0,,,,,,,,,686.0,586.0,1093.0,2184.0,1663.0,2044.0
2117,1784.0,,,,,,,,,,,,1113.0,1044.0,2045.0
2118,1521.0,,,,,,,,,,,1360.0,2125.0,2296.0,2046.0
2119,2075.0,,,,,,,,,,,,,,2047.0
2120,2373.0,,,,,,,,,,,,,,2048.0
2121,1982.0,,,,,,,,,,,,,1503.0,2049.0
2122,950.0,,,,,,,,,,374.0,1785.0,579.0,361.0,2050.0
2123,3008.0,,,,,,,,,,1649.0,413.0,1965.0,2452.0,2051.0
2124,3141.0,,,,,,,513.0,403.0,484.0,1048.0,158.0,1848.0,2020.0,2052.0
2125,2737.0,,,58.0,118.0,99.0,532.0,622.0,206.0,236.0,244.0,740.0,2142.0,1465.0,2053.0
2126,1600.0,,,,,,,,,,,,963.0,551.0,2054.0
2127,470.0,,,,,,,,,1205.0,263.0,675.0,1738.0,599.0,2055.0
2128,2866.0,,,,,,,,,,,1583.0,295.0,93.0,2056.0
2129,1639.0,,,,,,,,,,,,1926.0,1946.0,2057.0
2130,1257.0,,,,,,,,,,,,350.0,319.0,2058.0
2131,154.0,,,,,,,,343.0,305.0,88.0,1288.0,2254.0,1771.0,2059.0
2132,868.0,,,,,,,,,,414.0,2039.0,131.0,294.0,2062.0
2133,2718.0,,,,,,,,,,,,,1490.0,2064.0
2134,2061.0,,,,,,,,,,,,,,2065.0
2135,56.0,,,,,,,333.0,69.0,1036.0,799.0,1653.0,389.0,191.0,2066.0
2136,396.0,,,,,,,,,50.0,538.0,505.0,838.0,917.0,2067.0
2137,1289.0,,,,,,,,,,,782.0,1159.0,910.0,2068.0
2138,129.0,,,,,,,,344.0,603.0,595.0,569.0,1955.0,2251.0,2069.0
2139,87.0,,,,,,,,646.0,133.0,1533.0,195.0,2230.0,1746.0,2070.0
2140,1884.0,,,,,,,,,,,,,2414.0,2071.0
2141,1766.0,,,,,,,,,,,,1249.0,2216.0,2072.0
2142,1961.0,,,,,,,,,,,,,1559.0,2073.0
2143,46.0,,,,,,,145.0,704.0,707.0,1412.0,696.0,1432.0,1851.0,2074.0
2144,1782.0,,,,,,,,,,,,359.0,1895.0,2075.0
2145,862.0,,,,,,,,,,413.0,1374.0,1701.0,2140.0,2076.0
2146,2826.0,,,284.0,299.0,130.0,365.0,472.0,580.0,911.0,1679.0,264.0,1411.0,1326.0,2078.0
2147,2133.0,,,,,,,,,,,,,,2079.0
2148,534.0,,,,,,,,,233.0,1555.0,778.0,2123.0,692.0,2080.0
2149,1359.0,,,,,,,,,,,,1278.0,2092.0,2081.0
2150,149.0,,,,,,,,534.0,139.0,748.0,731.0,1259.0,851.0,2083.0
2151,1438.0,,,,,,,,,,,1261.0,2168.0,2256.0,2084.0
2152,2475.0,,,,86.0,217.0,109.0,206.0,77.0,831.0,1537.0,723.0,886.0,896.0,2085.0
2153,1409.0,,,,,,,,,,,1829.0,627.0,435.0,2086.0
2154,2661.0,,,,218.0,295.0,25.0,584.0,35.0,648.0,1370.0,869.0,1008.0,1100.0,2087.0
2155,1046.0,,,,,,,,,,,883.0,1695.0,1111.0,2088.0
2156,249.0,,,,,,,,,588.0,1474.0,1043.0,1758.0,2182.0,2089.0
2157,732.0,,,,,,,,,,1618.0,94.0,1508.0,1984.0,2090.0
2158,1736.0,,,,,,,,,,,,1061.0,1007.0,2092.0
2159,922.0,,,,,,,,,,9.0,1235.0,1878.0,1642.0,2093.0
2160,2164.0,,,,,,,,,,,,,,2094.0
2161,1527.0,,,,,,,,,,,,1110.0,1046.0,2095.0
2162,107.0,,,,,,,,448.0,611.0,1218.0,455.0,723.0,889.0,2097.0
2163,1181.0,,,,,,,,,,,1684.0,45.0,135.0,2098.0
2164,3143.0,,,264.0,231.0,161.0,375.0,193.0,472.0,560.0,1517.0,745.0,1186.0,1974.0,2099.0
2165,461.0,,,,,,,,,1152.0,778.0,1655.0,357.0,218.0,2100.0
2166,2905.0,,,,62.0,20.0,363.0,357.0,687.0,225.0,58.0,517.0,1991.0,2489.0,2101.0
2167,2228.0,,,,,,,,,,,,,,2102.0
2168,1448.0,,,,,,,,,,,,502.0,1844.0,2103.0
2169,821.0,,,,,,,,,,92.0,905.0,1609.0,866.0,2104.0
2170,64.0,,,,,,,243.0,713.0,849.0,1039.0,1245.0,2057.0,1434.0,2105.0
2171,2982.0,,,,,,,,,,317.0,212.0,1897.0,1066.0,2106.0
2172,1618.0,,,,,,,,,,,,609.0,909.0,2107.0
2173,721.0,,,,,,,,,503.0,174.0,24.0,2248.0,2127.0,2109.0
2174,2080.0,,,,,,,,,,,,,,2110.0
2175,1002.0,,,,,,,,,,,23.0,1908.0,2219.0,2112.0
2176,1926.0,,,,,,,,,,,,,2245.0,2113.0
2177,1882.0,,,,,,,,,,,,,1554.0,2114.0
2178,2899.0,,,,,146.0,313.0,286.0,697.0,103.0,1188.0,67.0,1455.0,1043.0,2115.0
2179,1775.0,,,,,,,,,,,,482.0,2333.0,2116.0
2180,1298.0,,,,,,,,,,,597.0,1617.0,1926.0,2117.0
2181,214.0,,,,,,,,,773.0,107.0,1402.0,1494.0,668.0,2118.0
2182,2679.0,,,,,,,,,,235.0,1154.0,1083.0,1607.0,2119.0
2183,2047.0,,,,,,,,,,,,,,2120.0
2184,2021.0,,,,,,,,,,,,,,2122.0
2185,176.0,,,,,,,,319.0,304.0,7.0,48.0,1233.0,449.0,2123.0
2186,1902.0,,,,,,,,,,,,,1942.0,2124.0
2187,3128.0,,,82.0,177.0,89.0,282.0,288.0,125.0,155.0,6.0,317.0,1621.0,666.0,2125.0
2188,2924.0,,,,,,,,,,,1318.0,2166.0,1443.0,2126.0
2189,838.0,,,,,,,,,,,,1884.0,1105.0,2127.0
2190,1550.0,,,,,,,,,,,,282.0,370.0,2128.0
2191,169.0,,,,,,,,,950.0,1076.0,332.0,1469.0,689.0,2129.0
2192,800.0,,,,,,,,,,4.0,123.0,1265.0,1065.0,2130.0
2193,1934.0,,,,,,,,,,,,,661.0,2131.0
2194,355.0,,,,,,,,,961.0,679.0,1911.0,68.0,401.0,2132.0
2195,2209.0,,,,,,,,,,,,,,2133.0
2196,2418.0,,,,,,,,,,,,,,2134.0
2197,96.0,,,,,,,,458.0,95.0,1346.0,548.0,1002.0,1071.0,2135.0
2198,1407.0,,,,,,,,,,,,530.0,1251.0,2136.0
2199,1278.0,,,,,,,,,,,1575.0,1730.0,1470.0,2137.0
2200,2380.0,,,,,,,,,,,,,,2138.0
2201,2253.0,,,,,,,,,,,,,,2139.0
2202,2177.0,,,,,,,,,,,,,,2140.0
2203,442.0,,,,,,,,,299.0,1543.0,293.0,2025.0,1868.0,2141.0
2204,521.0,,,,,,,,,406.0,1198.0,116.0,1982.0,1161.0,2142.0
2205,310.0,,,,,,,,,250.0,1333.0,975.0,1804.0,2288.0,2143.0
2206,7.0,,,,,,,220.0,338.0,595.0,1593.0,1296.0,1660.0,1002.0,2144.0
2207,931.0,,,,,,,,,,372.0,1836.0,90.0,350.0,2145.0
2208,2773.0,,,,,393.0,507.0,49.0,752.0,56.0,355.0,134.0,2253.0,1770.0,2146.0
2209,1356.0,,,,,,,,,,,1077.0,1044.0,2173.0,2147.0
2210,2576.0,,,,,,,,15.0,90.0,722.0,831.0,589.0,2264.0,2148.0
2211,2131.0,,,,,,,,,,,,,,2149.0
2212,1888.0,,,,,,,,,,,,,2024.0,2150.0
2213,1008.0,,,,,,,,,,,443.0,547.0,549.0,2151.0
2214,977.0,,,,,,,,,,357.0,1659.0,500.0,204.0,2152.0
2215,441.0,,,,,,,,,115.0,945.0,373.0,1674.0,1350.0,2153.0
2216,777.0,,,,,,,,,,1607.0,129.0,2099.0,2192.0,2154.0
2217,2201.0,,,,,,,,,,,,,,2155.0
2218,2898.0,,,,,,,,,907.0,1251.0,894.0,784.0,1421.0,2156.0
2219,73.0,,,,,,,291.0,260.0,704.0,1311.0,728.0,2113.0,2016.0,2157.0
2220,619.0,,,,,,,,,1246.0,1453.0,1035.0,1007.0,2274.0,2158.0
2221,1215.0,,,,,,,,,,668.0,2056.0,296.0,147.0,2159.0
2222,2094.0,,,,,,,,,,,,,,2160.0
2223,1640.0,,,,,,,,,,,,650.0,1930.0,2162.0
2224,1442.0,,,,,,,,,,,496.0,1516.0,2252.0,2163.0
2225,258.0,,,,,,,,,1032.0,1552.0,1118.0,1931.0,219.0,2164.0
2226,989.0,,,,,,,,,,902.0,1899.0,260.0,291.0,2165.0
2227,2284.0,,,,,,,,,,,,,,2166.0
2228,340.0,,,,,,,,,438.0,431.0,511.0,1577.0,2121.0,2167.0
2229,506.0,,,,,,,,,,,609.0,1315.0,1920.0,2168.0
2230,1893.0,,,,,,,,,,,,,2133.0,2169.0
2231,1270.0,,,,,,,,,,,601.0,685.0,1958.0,2170.0
2232,731.0,,,,,,,,,1235.0,1429.0,587.0,2040.0,2304.0,2171.0
2233,3144.0,,,286.0,238.0,398.0,344.0,108.0,366.0,504.0,1502.0,665.0,1291.0,2217.0,2172.0
2234,82.0,,,,,,,,762.0,550.0,51.0,5.0,1765.0,1547.0,2173.0
2235,601.0,,,,,,,,,,575.0,1198.0,516.0,2022.0,2174.0
2236,2319.0,,,,,,,,,,,,,,2175.0
2237,2278.0,,,,,,,,,,,,,,2176.0
2238,2908.0,,,,,,173.0,509.0,599.0,437.0,1304.0,518.0,1839.0,1915.0,2177.0
2239,932.0,,,,,,,,,,1060.0,1047.0,999.0,1405.0,2178.0
2240,2128.0,,,,,,,,,,,,,,2179.0
2241,374.0,,,,,,,,,202.0,3.0,1614.0,431.0,742.0,2180.0
2242,319.0,,,,,,,,,522.0,1583.0,799.0,1750.0,2128.0,2181.0
2243,3182.0,,,,,,115.0,549.0,177.0,365.0,947.0,1058.0,1833.0,1878.0,2182.0
2244,481.0,,,,,,,,,1166.0,879.0,1668.0,660.0,1106.0,2183.0
2245,1878.0,,,,,,,,,,,,,2095.0,2184.0
2246,1591.0,,,,,,,,,,,,1245.0,663.0,2185.0
2247,599.0,,,,,,,,,,,1065.0,1759.0,734.0,2186.0
2248,1416.0,,,,,,,,,,,976.0,1021.0,2329.0,2187.0
2249,2351.0,,,,,,,,,,,,,,2188.0
2250,1945.0,,,,,,,,,,,,,1190.0,2189.0
2251,372.0,,,,,,,,,1250.0,478.5,267.0,1594.0,767.0,2190.0
2252,2297.0,,,,,,,,,,,,,,2191.0
2253,48.0,,,,,,,104.0,151.0,87.0,892.0,985.0,917.0,1363.0,2192.0
2254,2803.0,,,,258.0,356.0,308.0,586.0,187.0,342.0,721.0,980.0,1596.0,1358.0,2193.0
2255,3018.0,,,,295.0,17.0,493.0,536.0,302.0,511.0,1614.0,846.0,2115.0,1756.0,2194.0
2256,1762.0,,,,,,,,,,,,1414.0,964.0,2195.0
2257,720.0,,,,,,,,,,1373.0,33.0,2220.0,1718.0,2196.0
2258,1363.0,,,,,,,,,,,481.0,924.0,2437.0,2197.0
2259,1083.0,,,,,,,,,,113.0,78.0,458.0,830.0,2198.0
2260,2520.0,,,,,164.0,461.0,24.0,775.0,72.0,1637.0,180.0,815.0,125.0,2199.0
2261,2433.0,,,,,,,,,,,,,,2200.0
2262,1102.0,,,,,,,,,,1368.0,1149.0,1831.0,751.0,2203.0
2263,253.0,,,,,,,,,785.0,218.0,809.0,1088.0,901.0,2204.0
2264,975.0,,,,,,,,,,794.0,1379.0,720.0,821.0,2205.0
2265,2491.0,,,,,341.0,292.0,580.0,207.0,592.0,1223.0,71.0,1731.0,881.0,2206.0
2266,1138.0,,,,,,,,,,532.0,1907.0,111.0,713.0,2207.0
2267,1718.0,,,,,,,,,,,,969.0,841.0,2208.0
2268,1729.0,,,,,,,,,,,,825.0,1400.0,2209.0
2269,2555.0,,,,,,,,,,,1249.0,1372.0,1919.0,2210.0
2270,1997.0,,,,,,,,,,,,,2410.0,2211.0
2271,1871.0,,,,,,,,,,,,,975.0,2212.0
2272,102.0,,,,,,,,758.0,82.0,1.0,1349.0,432.0,1018.0,2214.0
2273,2326.0,,,,,,,,,,,,,,2215.0
2274,1950.0,,,,,,,,,,,,,2087.0,2216.0
2275,2454.0,,,,,379.0,496.0,263.0,179.0,758.0,1644.0,106.0,2086.0,2395.0,2217.0
2276,198.0,,,,,,,,301.0,13.0,60.0,98.0,955.0,618.0,2218.0
2277,79.0,,,,,,,,320.0,1048.0,1701.0,3.0,1575.0,960.0,2219.0
2278,2119.0,,,,,,,,,,,,,,2220.0
2279,547.0,,,,,,,,,1199.0,795.0,1383.0,1789.0,1276.0,2221.0
2280,217.0,,,,,,,,,474.0,1586.0,1468.0,1365.0,1855.0,2222.0
2281,2046.0,,,,,,,,,,,,,1838.0,2223.0
2282,1709.0,,,,,,,,,,,,,2228.0,2224.0
2283,1877.0,,,,,,,,,,,,,,2225.0
2284,2264.0,,,,,,,,,,,,,,2226.0
2285,913.0,,,,,,,,,,368.0,247.0,1598.0,878.0,2228.0
2286,2888.0,,,,,52.0,147.0,353.0,314.0,370.0,676.0,725.0,1170.0,1345.0,2229.0
2287,2435.0,,,,,,,,,,,,,,2231.0
2288,1996.0,,,,,,,,,,,,,1913.0,2232.0
2289,1719.0,,,,,,,,,,,,,1441.0,2233.0
2290,2200.0,,,,,,,,,,,,,,2234.0
2291,1723.0,,,,,,,,,,,,442.0,347.0,2235.0
2292,2992.0,,,,,,,,,,,,,990.0,2236.0
2293,1325.0,,,,,,,,,,,534.0,1248.0,785.0,2237.0
2294,2336.0,,,,,,,,,,,,,,2238.0
2295,2781.0,,,315.0,211.0,460.0,13.0,222.0,669.0,856.0,1448.0,1460.0,339.0,222.0,2239.0
2296,434.0,,,,,,,,,323.0,1522.0,736.0,1727.0,2100.0,2240.0
2297,840.0,,,,,,,,,,386.5,1666.0,273.0,536.0,2241.0
2298,2323.0,,,,,,,,,,,,,,2242.0
2299,1670.0,,,,,,,,,,,,238.0,977.0,2243.0
2300,2126.0,,,,,,,,,,,,,,2244.0
2301,2633.0,,,,,,505.0,525.0,759.0,688.0,1518.0,1357.0,1283.0,895.0,2245.0
2302,2067.0,,,,,,,,,,,,,,2246.0
2303,2116.0,,,,,,,,,,,,,,2247.0
2304,3048.0,,,,,,,,,,16.0,1438.0,2262.0,1683.0,2248.0
2305,2358.0,,,,,,,,,,,,,,2249.0
2306,216.0,,,,,,,,,187.0,524.5,1212.0,798.0,1555.0,2250.0
2307,2114.0,,,,,,,,,,,,,,2251.0
2308,2894.0,,,,229.0,339.0,164.0,66.0,663.0,875.0,1319.0,535.0,844.0,582.0,2252.0
2309,679.0,,,,,,,,,,,593.0,1707.0,778.0,2253.0
2310,1288.0,,,,,,,,,,,995.0,950.0,1288.0,2254.0
2311,2510.0,,,,,122.0,180.0,233.0,387.0,2.0,432.0,1121.0,1393.0,2169.0,2255.0
2312,344.0,,,,,,,,,151.0,46.0,426.0,345.0,1301.0,2256.0
2313,1941.0,,,,,,,,,,,,,1355.0,2257.0
2314,3191.0,,,,,,,,,,,,,,2258.0
2315,1172.0,,,,,,,,,,,1742.0,378.0,422.0,2259.0
2316,1089.0,,,,,,,,,,1180.0,825.0,1533.0,1847.0,2260.0
2317,2033.0,,,,,,,,,,,,,1491.0,2261.0
2318,590.0,,,,,,,,,,1334.0,1042.0,2226.0,2371.0,2262.0
2319,1598.0,,,,,,,,,,,,1151.0,2411.0,2263.0
2320,2588.0,,,,,,,,,,40.0,69.0,1747.0,1351.0,2264.0
2321,2401.0,,,,,,,,,,,,,,2265.0
2322,1641.0,,,,,,,,,,,,919.0,1534.0,2266.0
2323,3185.0,,,,,,197.0,473.0,208.0,170.0,1183.0,994.0,1351.0,1139.0,2267.0
2324,1337.0,,,,,,,,,,,1654.0,1666.0,1592.0,2268.0
2325,551.0,,,,,,,,,1244.0,1635.0,139.0,1771.0,2466.0,2269.0
2326,2819.0,,,,,,,,,,,1510.0,758.0,1128.0,2270.0
2327,3163.0,,,,,,,,,,,,245.0,37.0,2271.0
2328,3028.0,,,204.0,130.0,457.0,150.0,157.0,635.0,330.0,14.0,1569.0,1289.0,1977.0,2272.0
2329,180.0,,,,,,,,92.0,39.0,1124.0,810.0,1051.0,1669.0,2273.0
2330,1067.0,,,,,,,,,,125.0,734.0,829.0,1095.0,2274.0
2331,1254.0,,,,,,,,,,,658.0,456.0,652.0,2276.0
2332,2195.0,,,,,,,,,,,,,,2277.0
2333,2981.0,,,,,,,,,294.0,256.0,1376.0,1591.0,2249.0,2278.0
2334,2649.0,,,,,,,498.0,130.0,649.0,515.0,852.0,1754.0,1996.0,2279.0
2335,710.0,,,,,,,,,495.0,1081.0,320.0,1652.0,1901.0,2280.0
2336,1993.0,,,,,,,,,,,,,,2281.0
2337,2079.0,,,,,,,,,,,,,,2282.0
2338,1855.0,,,,,,,,,,,,,1373.0,2283.0
2339,1943.0,,,,,,,,,,,,,1463.0,2284.0
2340,1854.0,,,,,,,,,,,,,1876.0,2285.0
2341,2251.0,,,,,,,,,,,,,,2286.0
2342,3027.0,,,172.0,397.0,61.0,219.0,528.0,721.0,1147.0,977.0,1876.0,1403.0,775.0,2287.0
2343,2350.0,,,,,,,,,,,,,,2289.0
2344,1672.0,,,,,,,,,,,,2028.0,1866.0,2290.0
2345,1797.0,,,,,,,,,,,,120.0,2160.0,2291.0
2346,1563.0,,,,,,,,,,,,729.0,834.0,2293.0
2347,181.0,,,,,,,,707.0,1115.0,1540.0,555.0,1489.0,894.0,2294.0
2348,495.0,,,,,,,,,223.0,44.0,918.0,893.0,2407.0,2295.0
2349,1798.0,,,,,,,,,,,,,731.0,2296.0
2350,1286.0,,,,,,,,,,,444.0,1564.0,1983.0,2297.0
2351,3033.0,,,,,,19.0,615.0,309.0,1039.0,1097.0,1842.0,1737.0,808.0,2298.0
2352,138.0,,,,,,,,763.0,224.0,717.0,1191.0,2064.0,1781.0,2299.0
2353,1608.0,,,,,,,,,,,,1270.0,1761.0,2300.0
2354,2465.0,,,,,78.0,526.0,433.0,636.0,1179.0,1289.0,1167.0,883.0,1214.0,2301.0
2355,1456.0,,,,,,,,,,,7.0,1670.0,1346.0,2302.0
2356,1900.0,,,,,,,,,,,,,2107.0,2303.0
2357,3176.0,,,,,19.0,229.0,306.0,727.0,197.0,1569.0,142.0,1728.0,682.0,2304.0
2358,165.0,,,,,,,,616.0,48.0,129.0,99.0,1541.0,1597.0,2306.0
2359,728.0,,,,,,,,,,464.0,1059.0,1524.0,1424.0,2307.0
2360,369.0,,,,,,,,,114.0,1554.0,527.0,1753.0,1429.0,2308.0
2361,2000.0,,,,,,,,,,,,,2197.0,2309.0
2362,1703.0,,,,,,,,,,,,2039.0,1579.0,2310.0
2363,510.0,,,,,,,,,1228.0,1615.0,1286.0,763.0,1094.0,2311.0
2364,3153.0,,,,,,,,,724.0,1130.0,1605.0,700.0,655.0,2312.0
2365,1626.0,,,,,,,,,,,,1562.0,1923.0,2313.0
2366,99.0,,,,,,,,252.0,646.0,165.0,875.0,379.0,1993.0,2314.0
2367,2961.0,,,,375.0,464.0,251.0,539.0,395.0,514.0,314.0,649.0,1653.0,2208.0,2315.0
2368,824.0,,,,,,,,,,63.0,848.0,661.0,2310.0,2316.0
2369,3041.0,,,,,,,,,762.0,258.0,877.0,1147.0,1367.0,2317.0
2370,1786.0,,,,,,,,,,,,,1328.0,2318.0
2371,177.0,,,,,,,,349.0,313.0,1052.0,573.0,1819.0,2287.0,2319.0
2372,842.0,,,,,,,,,,519.0,1956.0,157.0,1590.0,2320.0
2373,563.0,,,,,,,,,,1424.0,716.0,2241.0,1394.0,2321.0
2374,2561.0,,,,,,,,,,278.0,832.0,1988.0,1112.0,2322.0
2375,2791.0,,,275.0,321.0,406.0,463.0,257.0,193.0,307.0,1221.0,448.0,2242.0,1763.0,2324.0
2376,1859.0,,,,,,,,,,,,,1755.0,2328.0
2377,343.0,,,,,,,,,1178.0,152.0,1962.0,2163.0,1848.0,2329.0
2378,1634.0,,,,,,,,,,,,1773.0,1850.0,2330.0
2379,698.0,,,,,,,,,1175.0,737.0,888.0,858.0,641.0,2331.0
2380,3009.0,,,,,,,,,447.0,1095.0,1179.0,2138.0,2050.0,2332.0
2381,2840.0,,,,,,514.0,374.0,609.0,73.0,1691.0,168.0,1993.0,2086.0,2333.0
2382,1778.0,,,,,,,,,,,,,1804.0,2334.0
2383,224.0,,,,,,,,,819.0,1019.0,277.0,646.0,609.0,2335.0
2384,1076.0,,,,,,,,,,,1192.0,1555.0,1384.0,2336.0
2385,1330.0,,,,,,,,,,,1504.0,588.0,496.0,2337.0
2386,1932.0,,,,,,,,,,,,,1256.0,2338.0
2387,223.0,,,,,,,,,726.0,1143.0,520.0,1823.0,2446.0,2339.0
2388,2250.0,,,,,,,,,,,,,,2340.0
2389,2132.0,,,,,,,,,,,,,,2341.0
2390,589.0,,,,,,,,,434.0,313.0,974.0,2045.0,1740.0,2342.0
2391,3193.0,,,,,,,,,,,,,,2343.0
2392,1326.0,,,,,,,,,,,,199.0,426.0,2344.0
2393,1417.0,,,,,,,,,,,,755.0,2172.0,2345.0
2394,646.0,,,,,,,,,,,886.0,1234.0,1774.0,2346.0
2395,2910.0,,,,,207.0,93.0,143.0,57.0,892.0,406.0,1484.0,1175.0,1969.0,2347.0
2396,2560.0,,,,,,,,,,179.0,1570.0,1450.0,1837.0,2348.0
2397,2148.0,,,,,,,,,,,,,,2350.0
2398,855.0,,,,,,,,,,417.0,1807.0,169.0,705.0,2351.0
2399,1744.0,,,,,,,,,,,,,2276.0,2353.0
2400,1401.0,,,,,,,,,,,461.0,2056.0,2120.0,2354.0
2401,1244.0,,,,,,,,,,,1311.0,652.0,945.0,2355.0
2402,3137.0,,,,124.0,37.0,440.0,462.0,247.0,579.0,821.0,1290.0,1470.0,852.0,2356.0
2403,1137.0,,,,,,,,,,,46.0,1010.0,1991.0,2357.0
2404,3165.0,,,,,331.0,41.0,269.0,553.0,784.0,128.0,722.0,1086.0,1086.0,2358.0
2405,1617.0,,,,,,,,,,,,746.0,2443.0,2359.0
2406,63.0,,,,,,,565.0,267.0,1224.0,1094.0,525.0,1972.0,1772.0,2361.0
2407,3118.0,,,,,59.0,379.0,590.0,574.0,258.0,543.0,862.0,1322.0,1231.0,2362.0
2408,1548.0,,,,,,,,,,,,1600.0,801.0,2363.0
2409,2583.0,,,,,,,,,,,470.0,796.0,709.0,2364.0
2410,2925.0,,,,,,,,,,,845.0,1667.0,1212.0,2365.0
2411,575.0,,,,,,,,,,86.0,896.0,1632.0,2168.0,2367.0
2412,1590.0,,,,,,,,,,,,1433.0,111.0,2368.0
2413,2172.0,,,,,,,,,,,,,,2369.0
2414,3172.0,,,,,,,324.0,250.0,355.0,860.0,1299.0,1613.0,1846.0,2371.0
2415,387.0,,,,,,,,,293.0,115.0,38.0,873.0,2394.0,2373.0
2416,2290.0,,,,,,,,,,,,,,2374.0
2417,2394.0,,,,,,,,,,,,,,2375.0
2418,3155.0,,,,,,,,,,514.0,1692.0,527.0,642.0,2376.0
2419,974.0,,,,,,,,,,901.0,1966.0,1842.0,1723.0,2377.0
2420,515.0,,,,,,,,,107.0,834.0,718.0,1569.0,1751.0,2378.0
2421,1749.0,,,,,,,,,,,,,2286.0,2379.0
2422,1473.0,,,,,,,,,,,,1295.0,1130.0,2381.0
2423,201.0,,,,,,,,,779.0,1173.0,1206.0,732.0,580.0,2382.0
2424,1930.0,,,,,,,,,,,,,702.0,2383.0
2425,2292.0,,,,,,,,,,,,,,2384.0
2426,678.0,,,,,,,,,674.0,33.0,495.0,508.0,2344.0,2385.0
2427,2816.0,,,291.0,357.0,65.0,99.0,102.0,498.0,167.0,50.0,184.0,2266.0,870.0,2386.0
2428,1101.0,,,,,,,,,,1621.0,965.0,1424.0,554.0,2388.0
2429,523.0,,,,,,,,,885.0,1627.0,671.0,2228.0,1843.0,2390.0
2430,1980.0,,,,,,,,,,,,,1194.0,2391.0
2431,2030.0,,,,,,,,,,,,,1403.0,2392.0
2432,1126.0,,,,,,,,,,1509.0,104.0,952.0,2280.0,2393.0
2433,69.0,,,,,,,194.0,767.0,969.0,1104.0,1168.0,823.0,1599.0,2394.0
2434,908.0,,,,,,,,,,435.0,1985.0,280.0,2436.0,2395.0
2435,104.0,,,,,,,,488.0,369.0,849.0,316.0,2151.0,1004.0,2396.0
2436,2311.0,,,,,,,,,,,,,,2397.0
2437,1944.0,,,,,,,,,,,,,929.0,2398.0
2438,30.0,,,,,,,383.0,650.0,992.0,774.0,1620.0,803.0,1274.0,2399.0
2439,2670.0,,,,,,207.0,358.0,638.0,675.0,1158.0,1382.0,2126.0,2062.0,2401.0
2440,733.0,,,,,,,,,,222.0,1076.0,1734.0,1436.0,2402.0
