,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
2588,2016.0,600178,东安动力,4.29,3.09,12.2682,78.5468,0.1699,2537.9343,5.4924,3.2516,110.7147,10.1384,35.5086,1.3466,267.34,0.9777,0.8787,14.6583,637.8832,41.967,58.033
2589,2016.0,002259,ST升达,4.28,4.58,17.9742,71.3827,0.0948,1555.401,2.0674,12.8516,28.0121,5.7165,62.9756,0.7685,468.445,1.9342,1.9232,87.6651,202.0981,51.0691,48.9309
2590,2016.0,600367,红星发展,4.28,3.91,26.0105,45.8595,0.1574,1171.962,4.0245,6.7162,53.6017,2.3555,152.8338,1.1318,318.0774,2.0983,1.4312,50.4262,-4770.0342,69.0202,30.9798
2591,2016.0,600433,冠豪高新,4.28,6.23,20.4589,108.525,0.0853,1739.9508,1.3686,5.8141,61.9184,3.7179,96.8289,1.2169,295.8337,0.9789,0.7192,28.7803,287.7736,60.8674,39.1326
2592,2016.0,603729,龙韵股份,4.27,3.6,10.1087,34.8713,0.523,966.6080000000001,14.4983,2.7721,129.8654,,,1.1525,312.3644,11.7727,11.7727,349.3078,-1226.2475,92.9669,7.0331
2593,2016.0,002513,蓝丰生化,4.26,7.35,33.6055,107.1806,0.3151,1456.6887,4.2832,6.2665,57.4483,4.2759,84.1928,1.3325,270.1689,0.8305,0.6786,37.3058,344.1756,61.995,38.005
2594,2016.0,002708,光洋股份,4.25,5.79,26.0923,64.5094,0.1374,1112.322,2.3693,3.7661,95.5896,4.1929,85.8594,1.1567,311.2302,1.6199,1.2716,34.8162,451.1111,63.4072,36.5928
2595,2016.0,000301,东方盛虹,4.25,18.58,43.795,147.3793,0.1209,793.1102,0.6509999999999999,19.7267,18.2494,0.8383,429.4405,0.578,622.8374,1.4338,0.9134,40.527,-7945.5087,69.7815,30.2185
2596,2016.0,002395,双象股份,4.24,3.36,14.0173,35.5509,0.1988,1056.0508,5.9061,11.037,32.6176,3.4355,104.7882,1.3621,264.2978,2.5838,1.692,99.1119,-807.4313,75.2908,24.7092
2597,2016.0,300279,和晶科技,4.24,5.16,23.8311,68.5013,0.4272,1325.8849,8.2693,4.7821,75.2807,2.7786,129.5616,1.2733,282.7299,1.2934,0.8951,30.7791,916.8933,60.1765,39.8235
2598,2016.0,000738,航发控制,4.23,8.34,25.0025,208.8444,0.1822,2503.9118,2.1855,2.3568,152.7495,2.3442,153.5705,0.5889,611.3092,2.6562,2.1603,83.6654,1986.3543,76.242,23.758000000000003
2599,2016.0,002438,江苏神通,4.23,8.59,40.7692,51.5889,0.2349,600.4828,2.7347,1.1422,315.1812,1.0408,345.8878,0.5194,693.1074,1.9805,1.3692,17.9557,616.0648,62.5684,37.4316
2600,2016.0,601003,柳钢股份,4.23,0.73,5.3084,196.4381,0.0766,26650.4013,10.3989,128.5529,2.8004,4.7567,75.6827,2.4271,148.3252,0.7079,0.3433,8.9098,134.6325,22.2705,77.7295
2601,2016.0,300012,华测检测,4.22,6.14,50.608000000000004,101.5379,0.1212,1652.2607,1.9733,5.5902,64.3984,363.5772,0.9902,1.3159,273.577,2.8451,2.8399,178.1373,2959.4924,78.7944,21.2056
2602,2016.0,600101,明星电力,4.22,6.03,15.6903,83.5391,0.2576,1383.7816,4.2685,158.4067,2.2726,13.3441,26.9782,3.8294,94.0095,0.6669,0.5195,45.6046,2672.9891,70.4506,29.5494
2603,2016.0,002805,丰元股份,4.22,8.85,21.6423,22.7171,0.2344,256.4261,2.6459,3.6706,98.0766,2.7687,130.0249,1.0341,348.1288,12.4567,9.1212,85.0231,3849.8012,95.2981,4.7019
2604,2016.0,000032,深桑达A,4.22,3.05,13.9666,60.7129,0.1437,1987.3043,4.7064,9.2038,39.1143,5.7214,62.9217,1.3684,263.08099999999996,3.6037,2.8726,156.8866,-489.0683,79.248,20.752
2605,2016.0,300141,和顺电气,4.21,7.3,32.486999999999995,29.7291,0.17800000000000002,406.7013,2.4358,1.4485,248.533,2.7239,132.1634,0.546,659.3407,3.3962,2.8045,109.7546,-2056.2982,75.1224,24.8776
2606,2016.0,600482,中国动力,4.21,5.17,17.3888,1073.249,0.617,20741.1862,11.9257,7.8321,45.9647,4.6035,78.2014,1.2461,288.9014,3.0115,2.3836,169.93099999999998,2994.1028,67.3752,32.6248
2607,2016.0,600567,山鹰纸业,4.21,2.9,16.3572,352.80400000000003,0.0775,12134.8108,2.6662,8.1135,44.3705,5.8505,61.5332,1.7325,207.7922,0.8377,0.6484,24.8102,181.8976,42.0338,57.9662
2608,2016.0,300419,浩丰科技,4.21,13.16,29.9011,61.4181,0.33399999999999996,466.4677,2.5368,4.5849,78.5186,1.7484,205.9025,0.6337,568.0922,2.8262,2.0113,96.5001,-1250.8783,82.9861,17.0139
2609,2016.0,300328,宜安科技,4.21,5.45,28.2644,30.6877,0.0748,563.0253,1.374,3.1872,112.9518,3.83,93.9948,0.9928,362.6108,2.6035,2.0536,97.9324,1608.7591,68.2011,31.7989
2610,2016.0,000060,中金岭南,4.2,2.14,11.1319,323.2288,0.146,15059.1143,6.8059,33.9876,10.5921,6.6906,53.8068,2.7512,130.852,0.9643,0.6206,28.1768,300.7931,48.4171,51.5829
2611,2016.0,300368,汇金股份,4.2,6.76,46.9351,45.7367,0.084,676.0189999999999,1.2427,2.4869,144.7585,3.5181,102.32799999999999,0.8644,416.4739,2.5235,2.2129,114.2524,3139.8705,74.5144,25.4856
2612,2016.0,300472,新元科技,4.19,7.39,35.6068,16.1969,0.1619,219.0827,2.1907,1.2098,297.5698,1.7999,200.0111,0.5505,653.951,1.8671,1.5212,33.3124,-45781.2756,63.0812,36.9188
2613,2016.0,002380,科远股份,4.19,16.08,42.3968,82.4851,0.3436,512.6809,2.1362,1.4253,252.5784,2.0414,176.3496,0.3873,929.512,7.0877,6.5295,322.9694,-839.5986,87.9237,12.0763
2614,2016.0,002487,大金重工,4.19,7.43,21.9937,71.3845,0.1321,960.3499,1.7784,2.0152,178.6423,2.1627,166.4586,0.5969,603.1161,2.7395,2.1656,45.8378,3273.0243,66.1347,33.8653
2615,2016.0,000514,渝开发,4.19,17.96,34.9674,122.6615,0.1453,682.6256,0.809,43.3118,8.3118,0.1134,3174.6032,0.1348,2670.6231,3.2105,0.8219,61.8082,186.4109,51.0918,48.9082
2616,2016.0,002441,众业达,4.19,2.1,10.4841,143.3836,0.2652,6800.4172,12.5805,7.1517,50.3377,8.7383,41.1979,1.9948,180.4692,3.4438,2.8738,55.7101,-2858.4662,76.0304,23.9696
2617,2016.0,002175,东方网络,4.18,10.64,44.4762,61.1707,0.0811,574.6205,0.7623,2.48,145.1613,1.7241,208.8046,0.5914,608.7251,1.6479,1.405,43.6817,334.4172,57.7716,42.2284
2618,2016.0,600679,上海凤凰,4.18,8.39,24.1656,52.8861,0.1314,630.1342,1.5667,9.1151,39.4949,10.2725,35.045,1.2849,280.1774,1.4041,1.2732,85.3829,-1824.3952,74.0952,25.9048
2619,2016.0,300227,光韵达,4.18,5.18,40.3567,16.1858,0.1178,312.4425,2.2752,2.4794,145.1964,5.9056,60.9591,1.4409,249.8438,0.8832,0.7578,12.8856,370.1986,57.166000000000004,42.833999999999996
2620,2016.0,600328,兰太实业,4.16,3.29,32.0965,83.2795,0.1901,2524.9173,5.7642,11.3789,31.6375,4.7358,76.0167,1.8923,190.2447,0.395,0.2775,4.5174,168.3819,33.2825,66.7175
2621,2016.0,002521,齐峰新材,4.16,5.24,16.3002,141.9328,0.2869,2708.2222,5.4746,4.7811,75.2965,5.2981,67.9489,0.9998,360.07199999999995,3.4135,2.9233,28.9083,1531.2155,80.6117,19.3883
2622,2016.0,300329,海伦钢琴,4.15,8.55,26.3133,33.2848,0.1324,389.1771,1.5487,4.3081,83.5635,1.6282,221.1031,0.5953,604.7371,5.5328,4.093999999999999,122.9558,-745.4503,86.5798,13.4202
2623,2016.0,300366,创意信息,4.15,10.49,27.7386,116.8889,0.4447,1113.522,4.2364,1.8721,192.2974,4.7202,76.268,0.6984,515.4639,2.425,2.1211,111.1655,2010.8699,74.745,25.255
2624,2016.0,002740,爱迪尔,4.14,4.87,11.7454,57.7958,0.1926,1184.3461,3.9478,3.3345,107.9622,2.3255,154.8054,0.8045,447.4829,3.4979,2.456,148.1667,825.7875,72.7177,27.2823
2625,2016.0,600219,南山铝业,4.14,9.92,22.6559,1312.7279,0.1418,13227.8862,1.4298,14.2219,25.3131,2.7481,130.9996,1.2173,295.7365,1.6721,1.0927,62.0479,1311.5771,78.5363,21.4637
2626,2016.0,600223,鲁商置业,4.14,1.2,14.6083,92.3721,0.0922,7645.9216,7.6385,41.3023,8.7162,0.2162,1665.1249,0.2021,1781.2964,1.4045,0.3079,14.2817,668.3312,5.995,94.005
2627,2016.0,000050,深天马A,4.13,5.3,20.1832,569.1774,0.4062,10736.7564,7.662999999999999,5.347,67.3275,6.9418,51.8597,1.0421,345.4563,1.7372,1.5369,82.8266,-404.2569,63.4658,36.5342
2628,2016.0,300459,金科文化,4.13,22.91,42.3298,204.9989,0.1296,894.5612,0.5657,4.8932,73.5715,8.5915,41.9019,0.8828,407.7934,5.9692,5.7562,462.8208,-2037.6204,93.4152,6.5848
2629,2016.0,002334,英威腾,4.13,5.14,39.5162,68.0673,0.0904,1323.9822,1.7595,3.6911,97.5319,2.4088,149.452,0.7655,470.2809,2.8115,2.1877,105.5897,-653.7996,72.0796,27.9204
2630,2016.0,601333,广深铁路,4.12,6.7,11.3487,1158.2538,0.1635,17280.5039,2.4395,5.5294,65.1065,47.8982,7.5159,3.0975,116.2228,1.1781,1.1068,31.4643,-5059.8546,85.2748,14.7252
2631,2016.0,601908,京运通,4.12,14.23,34.1053,258.0075,0.1292,1812.9921,0.9079,3.425,105.1095,2.3763,151.496,0.3552,1013.5135,2.8795,2.7222,53.5378,338.2501,52.4625,47.5375
2632,2016.0,002061,浙江交科,4.11,1.81,16.2181,66.2797,0.1193,3646.3023,6.5638,42.7121,8.4285,27.351999999999997,13.1617,4.2761,84.1889,0.4769,0.4083,17.9013,171.1942,34.2705,65.7295
2633,2016.0,600315,上海家化,4.1,4.05,61.2607,216.0167,0.3207,5321.1983,7.9017,7.6686,46.9447,3.2442,110.9673,0.8625,417.3913,2.8960000000000004,2.5784,124.6769,-322.9972,68.9704,31.0296
2634,2016.0,300413,芒果超媒,4.1,2.06,21.1814,66.5281,0.1659,3219.2791,8.0281,31.3209,11.4939,15.1753,23.7228,1.5449,233.0248,3.0573,2.9053,153.2794,-117.6372,71.1753,28.8247
2635,2016.0,002328,新朋股份,4.09,2.4,13.3313,95.4076,0.2129,3960.9433,8.8394,10.9714,32.8126,6.946000000000001,51.8284,1.8203,197.7696,1.6487,1.2308,28.5999,-1784.1841,67.3778,32.6222
2636,2016.0,600353,旭光股份,4.09,4.45,18.2722,43.5753,0.0801,978.6286,1.7998,3.0734,117.1341,4.14,86.9565,0.7975,451.4107,3.4061,2.8712,97.5273,-1603.5308,76.0006,23.9994
2637,2016.0,002130,沃尔核材,4.09,5.75,30.9197,107.2764,0.1713,1863.3547,2.9755,3.1549,114.1082,4.205,85.6124,1.2232,294.31,1.3294,1.0703,39.3735,214.5169,49.4079,50.5921
2638,2016.0,002169,智光电气,4.09,7.96,25.13,111.3749,0.2827,1398.1883,3.5496,1.2904,278.9833,4.4313,81.2403,0.7061,509.8428,2.9199,2.595,33.1003,428.9817,78.7557,21.2443
2639,2016.0,000021,深科技,4.07,1.42,5.6719,214.4235,0.1457,15069.1705,10.2423,7.7974,46.1692,15.3541,23.4465,1.6979,212.0266,1.1673,1.0035,55.1772,890.8992,45.2092,54.7908
2640,2016.0,000605,渤海股份,4.06,5.32,22.9087,42.5459,0.2181,798.7843,4.0965,4.8876,73.6558,25.2061,14.2823,1.3217,272.3765,0.3624,0.35600000000000004,24.1841,606.5542,34.1636,65.8364
2641,2016.0,002694,顾地科技,4.06,2.59,24.61,39.7818,0.1151,1531.1572,4.4304,3.1726,113.4716,3.8041,94.6347,1.2508,287.8158,1.0429,0.7854,20.9429,269.305,45.5523,54.4477
2642,2016.0,002645,华宏科技,4.05,6.26,20.3464,63.0261,0.3009,1005.5281,4.8009,6.7661,53.2064,4.7669999999999995,75.5192,1.3506,266.5482,3.2143,2.5255,83.4055,-2104.0928,85.3591,14.6409
2643,2016.0,600884,杉杉股份,4.05,6.03,24.9545,330.1631,0.294,5474.7694,4.8761,3.1955,112.6584,3.97,90.6801,0.9523,378.0321,1.7887,1.4866,70.2929,590.1485,59.2614,40.7386
2644,2016.0,000517,荣安地产,4.05,8.62,24.3126,148.9344,0.0467,1727.6389,0.5426,33.0441,10.8945,0.213,1690.1408,0.1996,1803.6072,1.7775,0.489,13.9854,294.0551,33.1031,66.8969
2645,2016.0,600769,祥龙电业,4.04,8.02,5.9766,1.7919,0.0047,22.3406,0.0595,25.6223,14.0503,9.6877,37.1605,0.2963,1214.9848,1.5408,1.5201,35.6949,-1415.5639,46.9088,53.0912
2646,2016.0,300167,迪威迅,4.04,6.59,36.8841,29.3857,0.0978,445.8889,1.4851,1.8045,199.5012,2.1401,168.2164,0.5405,666.05,1.9079,1.5929,77.0648,793.1033,59.7564,40.2436
2647,2016.0,000628,高新发展,4.02,2.63,14.9111,29.3667,0.0942,1113.7633,3.5757,2.3778,151.4005,1.4734,244.3328,0.3661,983.3379,1.0451,0.8345,40.1664,-3.0671,20.7056,79.2944
2648,2016.0,000980,众泰汽车,4.02,5.12,23.4219,86.7844,0.1643,1693.5004,3.2065,2.2415,160.6067,1.5709,229.168,0.5770000000000001,623.9168,1.6509,1.1028,40.1605,905.7259,52.6031,47.3969
2649,2016.0,600728,佳都科技,4.02,3.78,16.3344,107.9338,0.0694,2848.1949,1.8326,3.6755,97.9459,1.7127,210.1944,0.8447,426.1868,1.8571,1.157,25.8525,1844.0973,55.9803,44.0197
2650,2016.0,300198,纳川股份,4.02,5.71,30.2124,63.8681,0.0619,1116.9712,1.0828,1.6842,213.7513,4.0654,88.5522,0.8383,429.4405,2.3484,2.0535,65.6713,506.7302,69.962,30.038
2651,2016.0,600289,*ST信通,4.01,9.75,65.0077,129.8165,0.2057,1331.0307,2.1092,2.6671,134.9781,1.6003,224.9578,0.4928,730.5195,3.5335,3.2259,219.2036,1809.2408,77.8298,22.1702
2652,2016.0,000539,粤电力A,4.0,4.12,21.5487,936.5349,0.1783,22681.12,4.3199,8.6228,41.7498,12.5008,28.7982,2.0132,178.8198,0.6695,0.582,30.0003,239.075,41.5079,58.4921
2653,2016.0,002140,东华科技,4.0,4.88,18.1574,81.8002,0.1833,1672.9736,3.7507,2.6093,137.968,0.7268,495.32199999999995,0.3195,1126.7606,1.3942,0.925,44.5485,-394.0477,35.1248,64.8752
2654,2016.0,002076,雪莱特,3.99,4.97,27.973000000000003,40.5039,0.1103,813.3971,2.2163,3.7682,95.5363,2.8531,126.1785,0.8913,403.9044,1.6773,1.3075,76.9349,397.4779,60.9931,39.0069
2655,2016.0,600055,万东医疗,3.99,8.79,39.4487,71.5438,0.1852,813.4007,2.1056,4.5877,78.4707,3.1071,115.8637,0.7203,499.7918,5.0303,4.5917,309.0391,-328.0903,84.3155,15.6845
2656,2016.0,000507,珠海港,3.98,5.78,22.4022,104.2192,0.1319,1801.1259,2.2812,5.9901,60.0992,20.4433,17.6097,1.8871,190.7689,0.9999,0.9288,36.0828,248.4955,50.9962,49.0038
2657,2016.0,000153,丰原药业,3.97,2.25,26.6128,45.8363,0.1468,2033.6834,6.5152,4.309,83.5461,5.4812,65.679,1.9146,188.0288,0.9434,0.7241,12.5086,342.4635,46.2892,53.7108
2658,2016.0,603029,天鹅股份,3.97,11.18,37.3549,28.1408,0.3014,251.5295,2.6947,1.3221,272.2941,1.5341,234.6653,0.4888,736.4975,3.793,3.0728,92.8624,9020.214,77.2734,22.7266
2659,2016.0,603012,创力集团,3.96,10.64,40.9089,95.9021,0.1506,900.9171,1.4152,0.6984,515.4639,2.0709,173.8375,0.3367,1069.2011,3.0856,2.8151,54.6649,4685.834,71.7435,28.2565
2660,2016.0,000043,中航善达,3.95,2.55,20.1821,161.3909,0.2419,6322.6936,9.4798,13.1343,27.4092,0.5941,605.9586,0.4848,742.5743,1.302,0.6356,20.4713,166.7525,21.754,78.24600000000001
2661,2016.0,300179,四方达,3.95,17.68,43.8865,29.5152,0.0617,166.873,0.3489,1.3439,267.8771,1.0382,346.754,0.3015,1194.0299,6.7356,5.5939,217.5719,-386.4354,86.804,13.196
2662,2016.0,601369,陕鼓动力,3.95,6.64,23.7042,239.5791,0.1461,3607.1398,2.2011,1.5065,238.9645,1.7665,203.7928,0.3121,1153.4764,1.5037,1.3141,19.0634,-1868.3929,43.1075,56.8925
2663,2016.0,002200,云投生态,3.93,3.31,28.6233,33.4357,0.1815,1009.7428,5.4837,2.5378,141.8552,0.498,722.8916,0.4315,834.299,0.9712,0.4011,14.5729,254.3768,28.9884,71.0116
2664,2016.0,600811,东方集团,3.93,12.01,3.3698,762.2701,0.2667,6343.1957,2.2199,107.4668,3.3499,0.9755,369.0415,0.3691,975.3454,2.4211,1.4729,109.2195,244.2596,41.4536,58.5464
2665,2016.0,000812,陕西金叶,3.9,3.51,23.1263,34.9267,0.078,993.8429,2.2214,11.0122,32.691,1.6597,216.9067,0.9694,371.3637,1.4481,0.8764,65.4268,4598.3,63.1588,36.8412
2666,2016.0,600333,长春燃气,3.89,4.82,41.0382,62.7557,0.1184,1301.8475,2.458,35.9557,10.0123,2.4737,145.531,1.6535,217.72,0.2606,0.132,5.7157,248.4683,31.8467,68.1533
2667,2016.0,000868,*ST安凯,3.88,1.07,-18.0356,51.3507,0.0738,4757.3266,6.8395,2.6013,138.3923,19.1937,18.7562,0.8064,446.4286,1.0627,1.0266,20.6584,235.7465,16.2119,83.7881
2668,2016.0,000014,沙河股份,3.88,4.6,20.9055,28.5968,0.1417,620.7572,3.0775,217.5414,1.6549,0.307,1172.6384,0.3376,1066.3507,2.2646,0.4119,32.5427,1106.9203,42.4048,57.5952
2669,2016.0,600400,红豆股份,3.88,5.24,22.9574,159.4177,0.0969,3041.4672,1.8489,19.3938,18.5626,0.5826,617.9197,0.5048,713.1537,1.6689,0.6391,33.6668,598.0011,45.415,54.585
2670,2016.0,002463,沪电股份,3.87,3.44,15.6709,130.5051,0.0779,3790.2847,2.2639,4.6385,77.6113,5.1685,69.6527,1.7861,201.5565,1.6483,1.1401,23.2071,-54517.735,63.2097,36.7903
2671,2016.0,002390,信邦制药,3.87,4.77,21.4889,246.0128,0.1442,5157.0318,3.0248,2.8075,128.22799999999998,5.9573,60.4301,1.0893,330.4875,1.3169,1.1431,39.0848,429.6048,60.0626,39.9374
2672,2016.0,603000,人民网,3.87,7.4,42.5117,106.0029,0.0958,1431.7926,1.2949,2.847,126.4489,135.6107,2.6547,0.5710000000000001,630.4729,4.9828,4.9688,82.1227,-6008.9396,84.9779,15.0221
2673,2016.0,300158,振东制药,3.87,6.18,44.4074,203.0639,0.3906,3283.0,6.3161,3.3279,108.1763,4.4492,80.9134,1.4609,246.4234,2.1608,1.8416,46.1912,862.8894,76.6822,23.3178
2674,2016.0,600460,士兰微,3.85,4.03,24.6663,95.8914,0.0768,2375.0538,1.9043,4.1147,87.4912,2.6629,135.191,1.0101,356.4004,1.6540000000000001,1.2363,31.5835,317.3096,60.8169,39.1831
2675,2016.0,002604,*ST龙力,3.85,13.35,37.2114,117.4732,0.1959,879.5685,1.4669999999999999,8.2021,43.8912,8.7048,41.3565,0.8215,438.2228,2.4327,2.2743,193.8139,489.1442,72.2043,27.7957
2676,2016.0,300151,昌红科技,3.85,5.35,25.9867,31.502,0.0626,588.3117,1.1707,4.9455,72.7934,5.1332,70.1317,0.9784,367.9477,4.4005,3.7908,102.145,-1297.4323,82.598,17.402
2677,2016.0,002492,恒基达鑫,3.84,21.21,45.6752,44.3708,0.1643,209.1732,0.7747,5.5154,65.2718,70.1419,5.1325,0.4601,782.4386,1.5811,1.5749,56.4397,1255.9685,76.345,23.655
2678,2016.0,300273,和佳股份,3.83,9.7,53.7905,89.2263,0.1132,919.2048,1.1667,1.4155,254.3271,4.6074,78.1352,0.4066,885.3910000000001,3.5621,3.4265,187.8062,912.8001,54.1196,45.8804
2679,2016.0,300437,清水源,3.83,9.44,26.6128,45.2368,0.2072,478.7742,2.1929,6.1935,58.1255,3.3429,107.6909,0.9495,379.1469,2.199,1.6296,110.1751,-6075.6221,78.9488,21.0512
2680,2016.0,002393,力生制药,3.83,13.65,56.8487,115.6063,0.6336,846.8532,4.6414,10.9683,32.8219,1.6157,222.8136,0.5919,608.2108,3.3691,2.7912,208.1267,-450.1163,86.4994,13.5006
2681,2016.0,002593,日上集团,3.83,4.86,16.5407,68.8433,0.0984,1414.9508,2.0233,3.465,103.8961,1.101,326.9755,0.6181,582.43,1.5648,0.8522,30.3585,391.2881,51.9341,48.0659
2682,2016.0,600158,中体产业,3.83,5.14,21.3288,61.0099,0.0723,1186.1708,1.4058,14.8409,24.2573,0.3831,939.7024,0.3497,1029.4538,2.1019,0.5894,25.8113,-7245.6527,51.2663,48.7337
2683,2016.0,002340,格林美,3.83,3.36,15.7083,263.7319,0.0906,7835.8985,2.6919,5.4059,66.5939,2.1047,171.0458,0.9122,394.6503,1.2048,0.7575,21.0227,190.9045,37.7629,62.2371
2684,2016.0,002178,延华智能,3.82,4.04,17.0862,44.4638,0.0611,1099.2783,1.5112,3.2935,109.3062,1.3772,261.3999,0.7015,513.186,1.6747,0.9634,46.9298,1206.356,55.7018,44.2982
2685,2016.0,603123,翠微股份,3.82,2.08,20.1275,112.1058,0.2138,5379.6026,10.2635,129.6218,2.7773,44.841,8.0284,2.7757,129.697,1.1508,1.0976,92.9057,1530.8134,57.3713,42.6287
2686,2016.0,300180,华峰超纤,3.81,6.98,20.7324,100.5481,0.2116,1439.0829,3.0296,9.7785,36.8155,4.465,80.6271,1.6727,215.2209,1.3119999999999998,0.9333,30.7149,-5804.6385,68.4946,31.5054
2687,2016.0,600389,江山股份,3.81,1.1,6.7724,52.3804,0.1763,4751.4947,15.9982,17.3886,20.7032,9.8527,36.5382,4.2322,85.0621,0.7099,0.4979,18.9208,404.7474,42.2362,57.7638
2688,2016.0,002129,中环股份,3.81,5.92,13.8846,402.0063,0.152,6783.3353,2.5653,6.4466,55.8434,3.697,97.3763,0.7545,477.1372,0.9254,0.7647,53.412,613.8704,46.3376,53.6624
2689,2016.0,603085,天成自控,3.81,9.75,32.5452,35.2213,0.3147,361.0638,3.2261,3.3355,107.9298,3.821,94.2162,0.6729,534.9978,4.4988,4.0455,176.3923,-1042.7581,84.6449,15.3551
2690,2016.0,603021,山东华鹏,3.81,7.37,30.8262,51.361000000000004,0.4173,696.3357,5.6586,3.5299,101.9859,3.0577,117.7356,1.0578,340.329,0.701,0.5741,18.0043,284.5094,51.1582,48.8418
2691,2016.0,000682,东方电子,3.8,2.51,30.1766,59.7258,0.061,2371.7469,2.4246,2.7876,129.1433,2.0788,173.1768,0.9668,372.3624,1.9634,1.3161,33.598,-2042.5202,59.4629,40.5371
2692,2016.0,000548,湖南投资,3.8,27.74,58.8603,58.683,0.1175,211.4813,0.4236,9.6051,37.4801,0.1128,3191.4894,0.13699999999999998,2627.7372,2.0357,0.8458,66.6601,-1952.8245,65.1058,34.8942
2693,2016.0,002132,恒星科技,3.8,5.12,22.729,105.7631,0.0841,2064.4556,1.6426,3.5066,102.6635,5.6208,64.0478,1.0909,330.0028,2.2166,1.9313,18.0737,385.60699999999997,66.9097,33.0903
2694,2016.0,002500,山西证券,3.8,19.93,29.7935,467.6856,0.1653,2345.6251,0.8292,,,,,,,--,--,--,--,27.1131,72.8869
2695,2016.0,002321,华英农业,3.79,3.63,11.8564,91.4705,0.1711,2514.7085,4.7066,11.559000000000001,31.1446,3.9159,91.9329,0.7377,488.0033,1.1993,1.0024,76.7846,249.122,44.0173,55.9827
2696,2016.0,000635,英力特,3.79,6.87,20.3387,109.794,0.3622,1596.0513,5.2659,3335.6749,0.1079,6.9287,51.9578,1.7541,205.2335,2.7411,2.1642,95.4156,-11675.7997,86.9376,13.0624
2697,2016.0,002541,鸿路钢构,3.79,4.02,18.3954,145.7618,0.4174,3621.403,10.3721,2.2172,162.3669,1.1081,324.8804,0.6335,568.2715,1.6001,0.8625,35.506,315.7262,50.0003,49.9997
2698,2016.0,600861,北京城乡,3.77,3.43,31.3712,88.7259,0.28,2583.3298,8.1543,80.7638,4.4574,1.2642,284.7651,1.1455,314.2732,1.7492,0.7585,67.764,510.8363,53.7285,46.2715
2699,2016.0,300344,太空智造,3.76,7.45,39.0467,24.7223,0.1024,331.7981,1.3753,1.9886,181.0319,1.2868,279.7638,0.698,515.7593,0.7474,0.5565,22.48,738.7573,44.6501,55.3499
2700,2016.0,002325,洪涛股份,3.76,4.54,24.8001,130.8058,0.1088,2877.1240000000003,2.3939,0.7034,511.7998,130.0233,2.7687,0.46399999999999997,775.8621,1.6067,1.6019,24.544,382.1734,37.6862,62.3138
2701,2016.0,300352,北信源,3.74,16.32,62.9109,80.3472,0.1385,492.2998,0.8488,0.9603,374.8828,8.2761,43.4987,0.3636,990.0989999999999,12.7456,12.527999999999999,866.1459,-1341.9325,92.8413,7.1587
2702,2016.0,002298,中电兴发,3.74,9.32,32.9335,155.7978,0.2213,1671.1117,2.3738,1.5963,225.5215,1.3006,276.7953,0.6058,594.2555,2.9167,2.032,78.9737,835.8142,79.4546,20.5454
2703,2016.0,600370,三房巷,3.74,4.76,14.5312,46.5365,0.0583,976.7560000000001,1.2251,9.0545,39.7592,5.2788,68.1973,0.7699,467.5932,6.2147,5.5154,480.626,-592.2491,87.3601,12.6399
2704,2016.0,000692,惠天热电,3.73,2.87,7.8344,52.6056,0.0987,1829.9767,3.4344,6.0464,59.5396,3.0988,116.17399999999999,1.1065,325.3502,0.5621,0.4117,10.7183,210.7193,29.4289,70.5711
2705,2016.0,300095,华伍股份,3.73,7.81,36.7165,46.4277,0.1231,594.3456,1.5758,1.8203,197.7696,1.6185,222.4282,0.5855,614.8591,2.1492,1.7177,87.8779,691.2958,61.7092,38.2908
2706,2016.0,601001,大同煤业,3.72,2.51,48.9942,185.7119,0.1109,7391.4435,4.4162,3.8238,94.1472,9.4249,38.1967,0.6938,518.8815,1.3109,1.2758,81.2252,228.7712,38.2874,61.7126
2707,2016.0,601001,大同煤业,3.72,2.51,48.9942,185.7119,0.1109,7391.4435,4.4162,3.8238,94.1472,9.4249,38.1967,0.6938,518.8815,1.3109,1.2758,81.2252,228.7712,38.2874,61.7126
2708,2016.0,300254,仟源医药,3.72,4.04,66.1712,30.1477,0.1447,746.0769,3.5816,5.1905,69.3575,2.8441,126.5778,1.4558,247.2867,1.6233,1.3288,48.1101,453.1455,66.652,33.348
2709,2016.0,600382,广东明珠,3.7,73.96,67.2831,177.2027,0.3795,239.5649,0.5131,5.2256,68.8916,9.4292,38.1793,0.0963,3738.3178,6.8574,6.8409,64.0263,1300.0117,87.6701,12.3299
2710,2016.0,300243,瑞丰高材,3.7,2.03,26.2757,17.8112,0.0863,873.5147,4.2372,4.6064,78.1521,8.2167,43.8132,1.4225,253.0756,1.3441,1.1228,23.1062,154.1237,55.623000000000005,44.376999999999995
2711,2016.0,300483,沃施股份,3.7,4.6,25.0322,14.7646,0.24,320.6644,5.2139999999999995,1.7757,202.7369,3.2806,109.736,0.759,474.3083,3.6508,2.9528,108.887,-149.9483,78.3308,21.6692
