,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
237385,2012-12-31,sz000526,911929610.0,1,0.005302,21,0.0221531051006,41.0
242986,2012-12-31,sz000546,1210276260.0,1,0.004219,21,-0.0490175364209,186.0
245501,2012-12-31,sz000555,605392900.0,1,0.012121,21,0.113773059954,1.0
246882,2012-12-31,sz000560,1252063120.0,1,0.002635,21,0.0157683114665,213.0
248819,2012-12-31,sz000567,1254960000.0,1,0.042714,21,0.168677450691,214.0
251478,2012-12-31,sz000582,1327425170.0,1,0.002146,21,0.13168942416,264.0
252248,2012-12-31,sz000585,1310844600.0,1,0.0,21,0.220657035675,247.0
252504,2012-12-31,sz000586,907233600.0,1,0.004283,21,0.0746265728647,40.0
254279,2012-12-31,sz000593,1364585580.0,1,-0.003263,21,0.132571431231,292.0
254784,2012-12-31,sz000595,1324827230.0,1,0.013267,21,0.101471973994,262.0
258260,2012-12-31,sz000610,1270785020.0,1,0.020537,21,0.037152254402,223.0
258996,2012-12-31,sz000613,905608000.0,1,0.028213,21,0.146343343114,39.0
259242,2012-12-31,sz000615,1032985300.0,1,-0.00611,21,0.0245893221637,96.0
261690,2012-12-31,sz000626,1368900000.0,1,0.001481,21,0.0399403377159,299.0
264385,2012-12-31,sz000638,1149421000.0,1,0.002699,21,-0.0780613545525,160.0
268783,2012-12-31,sz000668,1193824570.0,1,0.004944,21,0.248465198862,179.0
270002,2012-12-31,sz000673,1240156800.0,1,-0.016502,21,0.0604024294603,208.0
270490,2012-12-31,sz000676,946905960.0,1,-0.003311,21,0.0498319882277,59.0
270977,2012-12-31,sz000678,1201308390.0,1,-0.012376,21,0.0150377961571,182.0
274133,2012-12-31,sz000692,1270806650.0,1,-0.002092,21,0.228512168668,224.0
276066,2012-12-31,sz000702,1125197910.0,1,-0.002364,21,0.0473931084593,141.0
277508,2012-12-31,sz000710,1351728000.0,1,0.009029,21,-0.0134246665841,281.0
277748,2012-12-31,sz000711,1322584850.0,1,0.033962,21,-0.0900219549825,257.0
279906,2012-12-31,sz000721,1143295210.0,1,0.019573,21,0.040140365178,154.0
285297,2012-12-31,sz000756,1358322710.0,1,0.004545,21,0.047514719038,286.0
292402,2012-12-31,sz000796,1318999780.0,1,-0.029038,21,0.0317747116235,255.0
294031,2012-12-31,sz000803,897948180.0,1,-0.00142,21,0.139403070878,35.0
295166,2012-12-31,sz000810,1011392600.0,1,0.009056,21,0.147437740133,84.0
297459,2012-12-31,sz000821,1277383490.0,1,0.0,21,0.0648650068091,225.0
300403,2012-12-31,sz000836,1307465240.0,1,0.009029,21,0.0402665906595,242.0
302224,2012-12-31,sz000856,1346110000.0,1,0.02418,21,-9.20951923611e-07,275.0
310411,2012-12-31,sz000909,1309280000.0,1,-0.001495,21,0.0254495980091,244.0
313187,2012-12-31,sz000923,1039500000.0,1,-0.015009,21,0.0495230027878,98.0
314259,2012-12-31,sz000929,1149891540.0,1,0.008143,21,0.0726976851764,162.0
318045,2012-12-31,sz000957,1366633360.0,1,0.001748,21,0.129148977868,296.0
318253,2012-12-31,sz000958,946372600.0,1,0.0,21,0.0791126258816,58.0
319900,2012-12-31,sz000967,1165417400.0,1,-0.003509,21,0.0387341312256,168.0
320713,2012-12-31,sz000971,986986000.0,1,0.002469,21,0.366996224067,72.0
322328,2012-12-31,sz000980,1359930000.0,1,0.014184,21,0.0349652053273,287.0
329618,2012-12-31,sz002026,1309230000.0,1,0.006748,21,0.0978574186851,243.0
329770,2012-12-31,sz002027,1230503920.0,1,-0.009732,21,0.00245765614558,199.0
331728,2012-12-31,sz002040,1278534400.0,1,-0.001919,21,0.0249995800061,226.0
332731,2012-12-31,sz002047,1365531130.0,1,0.0,21,2.11226891089e-07,293.0
333547,2012-12-31,sz002053,1306533250.0,1,0.012968,21,0.0256057930529,240.0
334061,2012-12-31,sz002057,1174358040.0,1,0.003407,21,0.00763923092377,171.0
334189,2012-12-31,sz002058,851958350.0,1,0.016369,21,0.010250167598,26.0
334573,2012-12-31,sz002061,1217826000.0,1,0.001151,21,0.182757075607,192.0
335213,2012-12-31,sz002066,1122660000.0,1,0.002062,21,0.111112278023,139.0
335846,2012-12-31,sz002071,993708000.0,1,0.003717,21,-0.0129628791003,74.0
336476,2012-12-31,sz002076,1090882400.0,1,0.0,21,0.130067976106,122.0
339217,2012-12-31,sz002098,1157850000.0,1,-0.004,21,-0.0428392552546,164.0
339589,2012-12-31,sz002101,1371040000.0,1,-0.007126,21,0.0753604944411,300.0
339836,2012-12-31,sz002103,1225397910.0,1,0.0,21,0.0356515669137,195.0
340082,2012-12-31,sz002105,1235480000.0,1,0.00655,21,0.013014128597,204.0
340942,2012-12-31,sz002112,822080000.0,1,0.009629,21,0.0776563794745,20.0
341064,2012-12-31,sz002113,866688000.0,1,-0.016129,18,0.0519130041711,30.0
341793,2012-12-31,sz002119,1120534000.0,1,0.006981,21,0.058925415408,138.0
341914,2012-12-31,sz002120,1281888400.0,1,0.010664,21,0.0480659953042,229.0
342517,2012-12-31,sz002125,994783900.0,1,-0.004178,21,0.142659642344,75.0
343596,2012-12-31,sz002134,1352173720.0,1,0.00365,21,0.00727368856596,282.0
344188,2012-12-31,sz002139,1323504000.0,1,0.027119,21,0.00824966302026,260.0
344422,2012-12-31,sz002141,873062400.0,1,0.002088,21,0.0854164501641,32.0
344656,2012-12-31,sz002143,1078720500.0,1,0.003883,21,0.127657299651,117.0
345468,2012-12-31,sz002150,1366092000.0,1,0.026316,21,0.0183153318745,294.0
347667,2012-12-31,sz002169,1313708810.0,1,-0.01004,21,0.0527385854057,250.0
348242,2012-12-31,sz002174,1230828430.0,1,0.008838,21,0.028301803234,200.0
348356,2012-12-31,sz002175,729301380.0,1,0.008264,21,0.0644037809276,8.0
348696,2012-12-31,sz002178,1249920000.0,1,0.01197,19,0.0666648368136,211.0
348922,2012-12-31,sz002180,1286075070.0,1,0.018812,21,0.0660816796051,233.0
349374,2012-12-31,sz002184,1139600000.0,1,-0.001927,21,0.0617750627575,151.0
349826,2012-12-31,sz002188,1263600000.0,1,0.001236,21,0.0716064186081,220.0
350386,2012-12-31,sz002193,1244800000.0,1,0.005168,21,0.0424169420833,209.5
350610,2012-12-31,sz002195,1342448800.0,1,-0.001695,21,0.100168177301,270.0
350722,2012-12-31,sz002196,1231314000.0,1,-0.000939,21,-0.0291339921371,201.0
351058,2012-12-31,sz002199,1088982780.0,1,0.007005,21,0.0782598478739,120.0
351282,2012-12-31,sz002201,1181107200.0,1,-0.018978,21,-0.0193469340461,173.0
351949,2012-12-31,sz002207,1107969800.0,1,0.003604,21,0.0879751270832,132.0
352171,2012-12-31,sz002209,1218322870.0,1,0.003215,21,0.0576910252292,193.0
352612,2012-12-31,sz002213,1240120000.0,1,0.003333,21,0.0398689272568,207.0
353815,2012-12-31,sz002224,1315483200.0,1,0.001217,21,0.160388915516,252.0
354993,2012-12-31,sz002235,1314300000.0,1,0.007474,21,0.169136428927,251.0
356274,2012-12-31,sz002247,1352700000.0,1,0.08,21,0.00296265980991,283.0
357543,2012-12-31,sz002260,917280000.0,1,0.013793,21,-0.00339938160535,44.0
358586,2012-12-31,sz002270,1089504000.0,1,0.003484,21,0.0416640234234,121.0
359553,2012-12-31,sz002280,1000450000.0,1,-0.007431,21,-0.00962716627337,77.0
360379,2012-12-31,sz002289,807030000.0,1,0.003656,21,0.200366590044,16.0
360925,2012-12-31,sz002295,1313160000.0,1,-0.003215,21,0.0451618199919,249.0
363062,2012-12-31,sz002319,1195000000.0,1,-0.016461,21,0.694561356818,180.0
366109,2012-12-31,sz002354,949025000.0,1,0.025253,21,-0.00295532039116,61.0
366624,2012-12-31,sz002360,1317600000.0,1,0.0,21,0.0491801645967,253.0
366709,2012-12-31,sz002361,1289600000.0,1,-0.002475,21,0.316377815784,235.0
367134,2012-12-31,sz002366,1025280000.0,1,0.001304,21,0.0468754832922,89.0
367729,2012-12-31,sz002373,731900400.0,1,0.001876,21,0.100187818596,10.0
369584,2012-12-31,sz002395,1184589750.0,1,-0.007491,21,0.14566015175,174.0
370165,2012-12-31,sz002402,1072536000.0,1,-0.001862,21,0.134328471841,114.0
372883,2012-12-31,sz002435,1322640000.0,1,-0.011834,21,0.0618738610412,258.0
373778,2012-12-31,sz002446,1201826950.0,1,0.012304,21,0.0419882160895,183.0
374506,2012-12-31,sz002455,1368363000.0,1,-0.003835,21,0.05871213381,298.0
375939,2012-12-31,sz002473,1144000000.0,1,0.012748,21,-0.0209776583581,155.0
378201,2012-12-31,sz002502,1285504000.0,1,0.003297,21,0.0470980075804,231.0
378355,2012-12-31,sz002504,974770000.0,1,-0.008705,21,0.0526903605236,70.0
379806,2012-12-31,sz002523,1356800000.0,1,0.009524,21,0.0396223150946,284.0
380186,2012-12-31,sz002529,1260800000.0,1,0.007673,21,0.534264411407,217.0
381981,2012-12-31,sz002553,1209300000.0,1,0.045113,21,0.00791555376398,185.0
383149,2012-12-31,sz002569,1108879200.0,1,-0.013289,21,0.233164845283,134.0
383653,2012-12-31,sz002576,1059942000.0,1,0.004695,21,0.0420540503722,108.0
383868,2012-12-31,sz002579,1101223200.0,1,0.035139,21,-0.0848647545383,129.0
384642,2012-12-31,sz002590,1123626920.0,1,-0.009626,21,0.0161995854788,140.0
384712,2012-12-31,sz002591,1142000000.0,1,-0.006957,21,0.111209000559,152.0
384777,2012-12-31,sz002592,1324379600.0,1,0.001485,21,-0.000740839489216,261.0
385263,2012-12-31,sz002599,1217040000.0,1,-0.008602,21,-0.00217014548008,191.0
386354,2012-12-31,sz002615,1152768000.0,1,0.007171,21,0.00632980868018,163.0
386488,2012-12-31,sz002617,1368000000.0,1,-0.007833,21,0.0140358105855,297.0
386622,2012-12-31,sz002619,1320033000.0,1,0.001845,21,0.00644591174698,256.0
387019,2012-12-31,sz002625,944296980.0,1,-0.001227,21,0.0687946599896,56.0
387150,2012-12-31,sz002627,1351020000.0,1,0.0,21,0.0741104565906,278.0
387540,2012-12-31,sz002633,1009500000.0,1,-0.005908,21,0.00891630677466,82.0
387604,2012-12-31,sz002634,973486500.0,1,-0.001027,21,0.176771749334,69.0
388756,2012-12-31,sz002652,1144676400.0,1,-0.015596,21,0.0260972109915,156.0
388881,2012-12-31,sz002654,1147520000.0,1,-0.012121,21,0.0644172547181,159.0
389797,2012-12-31,sz002669,1129000000.0,1,0.004448,21,0.0912303744439,144.0
395360,2012-12-31,sz300013,925200000.0,1,-0.001942,21,-0.0943579954729,50.0
395810,2012-12-31,sz300018,1186900000.0,1,0.0375,21,-0.0854350623767,175.0
395900,2012-12-31,sz300019,1203600000.0,1,0.035996,21,0.129659407231,184.0
396260,2012-12-31,sz300023,781200000.0,1,0.006961,21,0.00230381606476,15.0
396440,2012-12-31,sz300025,925080000.0,1,0.005085,21,0.0522755647713,49.0
396798,2012-12-31,sz300029,1226000000.0,1,-0.016051,21,-0.0195783696095,196.0
396886,2012-12-31,sz300030,1349760000.0,1,0.01559,21,0.0438590809322,277.0
396974,2012-12-31,sz300031,1357500000.0,1,0.005556,21,0.0762452920066,285.0
397326,2012-12-31,sz300035,1087719750.0,1,0.001104,21,0.232637589652,119.0
397414,2012-12-31,sz300036,1304400000.0,1,-0.021602,21,-0.0101210086531,239.0
397588,2012-12-31,sz300038,1017800550.0,1,-0.006702,21,0.079623468369,86.0
397936,2012-12-31,sz300042,1098192000.0,1,-0.003636,21,0.0474461802422,127.0
398284,2012-12-31,sz300046,1267353600.0,1,0.002247,21,0.0426007643323,222.0
398718,2012-12-31,sz300051,1131525000.0,1,-0.008439,21,0.14468091044,146.0
399148,2012-12-31,sz300056,868608000.0,1,0.001079,21,0.549570729708,31.0
399490,2012-12-31,sz300061,758400000.0,1,0.005089,21,-0.0139261049911,12.0
399660,2012-12-31,sz300063,901485000.0,1,0.015855,21,0.0256422037162,37.0
399830,2012-12-31,sz300065,1008323450.0,1,0.019149,21,0.118998966255,81.0
399999,2012-12-31,sz300067,1075350000.0,1,-0.014706,21,0.0298483739792,116.0
400167,2012-12-31,sz300069,956280000.0,1,-0.009693,21,-0.0195753824773,64.0
400335,2012-12-31,sz300071,1102387290.0,1,-0.005602,21,0.291551327377,130.0
400503,2012-12-31,sz300073,1328000000.0,1,-0.015421,21,0.0590384629853,265.0
400755,2012-12-31,sz300076,1250800000.0,1,-0.001692,21,0.0313551259372,212.0
401172,2012-12-31,sz300081,956760000.0,1,-0.005571,21,0.0700274105323,65.0
401504,2012-12-31,sz300085,939600000.0,1,-0.007605,21,0.00894109871891,55.0
401835,2012-12-31,sz300089,1108500000.0,1,0.010944,21,-0.0148884340765,133.0
402080,2012-12-31,sz300092,882700000.0,1,0.002066,21,0.0350503569221,33.0
402161,2012-12-31,sz300093,1360800000.0,1,-0.001585,21,-0.0190451353904,288.0
402323,2012-12-31,sz300095,1067990000.0,1,-0.02048,21,0.00648760353277,111.0
402485,2012-12-31,sz300097,730800000.0,1,0.002469,21,0.00492832498351,9.0
402566,2012-12-31,sz300098,1187971200.0,1,-0.0162,21,0.140720100245,176.0
403206,2012-12-31,sz300106,1310400000.0,1,-0.007092,21,0.218749033154,246.0
403286,2012-12-31,sz300107,1127934000.0,1,0.002378,21,0.00237275553077,143.0
403366,2012-12-31,sz300108,957216000.0,1,0.002833,21,0.036723198183,66.0
403446,2012-12-31,sz300109,847872000.0,1,0.001361,21,0.0502716809333,24.0
403686,2012-12-31,sz300112,1303845080.0,1,-0.006143,21,0.0296679328727,238.0
404004,2012-12-31,sz300116,708000000.0,1,0.005682,21,0.0327702510506,5.0
404320,2012-12-31,sz300120,1065402000.0,1,-0.009464,21,-0.0127385572171,110.0
404399,2012-12-31,sz300121,1094040000.0,1,0.00496,21,0.00394807295492,125.0
404714,2012-12-31,sz300125,1289740000.0,1,0.001833,21,0.00640412838439,236.0
404792,2012-12-31,sz300126,1264010400.0,1,0.0,21,0.0011979409401,221.0
405879,2012-12-31,sz300140,1216340000.0,1,-0.003996,21,0.00100418029811,190.0
405956,2012-12-31,sz300141,1028928000.0,1,0.005394,21,0.150212727202,93.0
406717,2012-12-31,sz300151,951735000.0,1,0.006376,21,0.0327347307685,62.0
406869,2012-12-31,sz300153,1166400000.0,1,0.002751,21,0.0727026072267,169.0
407470,2012-12-31,sz300161,1343561800.0,1,0.004029,21,0.0922959564935,271.0
407620,2012-12-31,sz300163,1006460000.0,1,-0.007015,21,0.0345375294998,79.0
407920,2012-12-31,sz300167,1135908000.0,1,0.007098,21,-0.0396472713354,149.0
408366,2012-12-31,sz300173,844695800.0,1,0.004038,21,0.105898942553,23.0
408440,2012-12-31,sz300174,1107040000.0,1,-0.003672,21,0.0245694174228,131.0
408588,2012-12-31,sz300176,1028994000.0,1,0.00087,21,0.059080142144,94.0
409180,2012-12-31,sz300184,710355000.0,1,0.00141,21,0.0169016677076,6.0
409764,2012-12-31,sz300192,1039657500.0,1,-0.007368,21,0.0339345577582,99.0
410417,2012-12-31,sz300201,1351680000.0,1,0.044898,21,-0.0273436619212,280.0
411136,2012-12-31,sz300211,859398540.0,1,0.018471,21,-0.0387742226831,27.0
411278,2012-12-31,sz300213,1135260000.0,1,0.001111,21,0.0532748463731,148.0
411633,2012-12-31,sz300218,1256640000.0,1,-0.00335,21,0.115965453052,215.0
411775,2012-12-31,sz300220,917700000.0,1,-0.020545,21,0.0260226080785,45.0
411846,2012-12-31,sz300221,1222000000.0,1,-0.006504,21,-1.05326035138e-06,194.0
411988,2012-12-31,sz300223,1346800000.0,1,-0.01145,21,0.0702687553625,276.0
412130,2012-12-31,sz300225,1019070000.0,1,-0.000985,21,0.0552283121474,87.0
412200,2012-12-31,sz300226,1044800000.0,1,-0.009105,21,0.0712099370876,100.0
412270,2012-12-31,sz300227,1017060000.0,1,-0.022537,21,0.250327574528,85.0
412480,2012-12-31,sz300230,1030528220.0,1,-0.001565,21,0.0548601650735,95.0
412550,2012-12-31,sz300231,1244800000.0,1,0.049225,21,-0.105398094124,209.5
412620,2012-12-31,sz300232,924480090.0,1,0.0,21,-0.0393441036243,48.0
412760,2012-12-31,sz300234,1351200000.0,1,-0.028473,21,0.0159839744023,279.0
412830,2012-12-31,sz300235,849200000.0,1,-0.013292,21,-0.0165788224711,25.0
412900,2012-12-31,sz300236,1132042200.0,1,-0.011896,21,-0.00677455888852,147.0
412970,2012-12-31,sz300237,914850000.0,1,-0.009259,21,-0.069782510892,42.0
413315,2012-12-31,sz300242,694500000.0,1,0.009815,21,-0.0291570798424,4.0
413384,2012-12-31,sz300243,900512000.0,1,0.008629,21,-0.040875290195,36.0
413522,2012-12-31,sz300245,1361440000.0,1,-0.023077,21,-0.0570884145614,289.0
413591,2012-12-31,sz300246,1119764520.0,1,0.006566,21,0.095236842963,137.0
413660,2012-12-31,sz300247,814230000.0,1,-0.022571,21,-0.0491959434032,19.0
413729,2012-12-31,sz300248,1034720000.0,1,0.009574,21,0.112931618686,97.0
413797,2012-12-31,sz300249,936880000.0,1,-0.012397,21,0.0945618457075,54.0
413865,2012-12-31,sz300250,1072000000.0,1,-0.006672,21,0.0388069039391,113.0
414001,2012-12-31,sz300252,1118880000.0,1,-0.001927,21,0.362932450208,136.0
414137,2012-12-31,sz300254,1158708000.0,1,-0.003452,21,0.0161677657397,165.0
414544,2012-12-31,sz300260,1278639000.0,1,-0.002342,21,-0.083724663739,227.0
414812,2012-12-31,sz300264,953190000.0,1,-0.014241,21,-0.00963042801822,63.0
414946,2012-12-31,sz300266,1345792000.0,1,-0.011842,21,0.053262019487,274.0
415080,2012-12-31,sz300268,947380000.0,1,-0.01669,21,-0.0410178246292,60.0
415146,2012-12-31,sz300269,929315400.0,1,0.001586,21,-0.0554248624034,52.0
415604,2012-12-31,sz300276,1051440000.0,1,-0.007364,21,-0.0267077860481,103.0
415669,2012-12-31,sz300277,1179200000.0,1,-0.01566,21,0.102273188584,172.0
415797,2012-12-31,sz300279,961200000.0,1,-0.017178,21,-0.0362047962117,67.0
415861,2012-12-31,sz300280,1057280000.0,1,0.0,21,-0.0242138148682,106.0
415925,2012-12-31,sz300281,1138200000.0,1,0.002113,21,0.0674742844739,150.0
415989,2012-12-31,sz300282,812521560.0,1,-0.012089,21,-0.0142751946794,18.0
416052,2012-12-31,sz300283,1143212340.0,1,-0.003088,21,0.0204443621726,153.0
416241,2012-12-31,sz300286,1196115000.0,1,-0.031987,21,-0.0353618135985,181.0
416489,2012-12-31,sz300290,1045160000.0,1,0.013852,21,0.0553035836603,101.0
417040,2012-12-31,sz300299,962120000.0,1,0.019886,21,0.00975125822982,68.0
417223,2012-12-31,sz300302,1257600000.0,1,0.006241,21,-0.0639297844756,216.0
417588,2012-12-31,sz300308,1094721400.0,1,-0.019701,21,-0.0566392947183,126.0
417768,2012-12-31,sz300311,1069691000.0,1,0.002651,21,0.00462556762656,112.0
417887,2012-12-31,sz300313,1093647300.0,1,-0.00166,21,-0.0133031945229,124.0
418123,2012-12-31,sz300317,1024800000.0,1,-0.009472,21,0.0136599779382,88.0
418241,2012-12-31,sz300319,946251600.0,1,0.00681,21,-0.0383321093156,57.0
418358,2012-12-31,sz300321,1025640000.0,1,-0.018275,21,-0.0649359213613,90.0
418590,2012-12-31,sz300325,1330400000.0,1,-0.013642,21,0.191824286275,266.0
418706,2012-12-31,sz300327,1159680000.0,1,-0.015217,21,-0.0320078089871,166.0
418822,2012-12-31,sz300329,1057772100.0,1,-0.013741,21,0.161493532473,107.0
418880,2012-12-31,sz300330,1092800000.0,1,-0.017973,21,0.024888301538,123.0
419510,2012-12-31,sz300341,1028560000.0,1,-0.022727,21,-0.0330956391915,92.0
420235,2012-12-31,sz300354,1118048980.0,1,-0.018302,21,-0.0511710962001,135.0
18109,2013-01-31,sh600099,1262131200.0,1,-0.013699,20,0.114584410356,180.0
26372,2013-01-31,sh600137,879819170.0,1,0.007795,20,0.0596695757792,26.0
27853,2013-01-31,sh600148,1055712720.0,1,-0.011921,20,0.00134084084832,83.0
28742,2013-01-31,sh600152,1347138380.0,1,-0.029598,20,0.102395818849,228.0
29191,2013-01-31,sh600155,1307625000.0,1,-0.021605,20,0.0504733064152,204.0
39095,2013-01-31,sh600203,1375912250.0,1,0.005272,20,0.0769224991309,250.0
46394,2013-01-31,sh600241,1203736000.0,1,-0.021962,20,-0.0239516150504,153.0
46787,2013-01-31,sh600243,1307412000.0,1,-0.014286,20,0.0181166845471,203.0
50308,2013-01-31,sh600265,800866000.0,1,-0.009631,20,0.150730127683,13.0
57005,2013-01-31,sh600301,1192201070.0,1,-0.023121,15,0.307692011356,148.0
57201,2013-01-31,sh600302,1359818530.0,1,0.0,20,-0.0203574787552,237.0
60111,2013-01-31,sh600319,1328650740.0,1,-0.009412,20,0.230404492793,214.0
65451,2013-01-31,sh600355,1153949170.0,1,-0.020877,20,0.255863892607,128.0
67182,2013-01-31,sh600365,1262800000.0,1,-0.019565,20,0.0986711774358,181.0
68133,2013-01-31,sh600370,1345748260.0,1,-0.00939,20,0.0308052694864,224.0
70569,2013-01-31,sh600385,728687170.0,1,-0.014028,20,0.0995946651718,4.0
75068,2013-01-31,sh600419,868934400.0,1,-0.010046,20,0.0359774642769,24.0
75376,2013-01-31,sh600421,1062108000.0,1,0.032319,20,0.0755072961844,87.0
77910,2013-01-31,sh600448,1285596000.0,1,0.01005,20,-0.00746270407695,192.0
78231,2013-01-31,sh600452,1414400000.0,1,0.014925,20,-0.0192330381641,273.0
78388,2013-01-31,sh600455,808206520.0,1,0.007788,20,-0.010818694812,16.0
80877,2013-01-31,sh600476,1143597000.0,1,-0.012517,20,0.0140835890586,122.0
82162,2013-01-31,sh600485,1018607100.0,1,-0.025199,20,0.0394569165075,69.0
83337,2013-01-31,sh600493,1232160000.0,1,0.0,20,0.0220770125976,172.0
85291,2013-01-31,sh600506,1295389280.0,1,0.006889,20,0.0433306731663,198.0
87594,2013-01-31,sh600520,1032055200.0,1,0.002195,20,-0.0142390079619,77.0
90418,2013-01-31,sh600538,1264848480.0,1,-0.082996,20,0.0662252783652,182.0
90606,2013-01-31,sh600539,1366200000.0,1,-0.021417,20,0.0303038117725,244.0
93236,2013-01-31,sh600558,1372046730.0,1,0.0,20,0.0493446211384,247.0
94470,2013-01-31,sh600566,946672740.0,1,0.005874,20,0.0131391689352,48.0
99060,2013-01-31,sh600593,1156440000.0,1,0.01371,20,-0.0190918646991,129.0
101346,2013-01-31,sh600603,1000459470.0,1,-0.022814,20,-0.0116736134332,65.0
101946,2013-01-31,sh600605,1174336400.0,1,0.020487,20,0.115432117983,138.0
105507,2013-01-31,sh600617,906279060.0,1,-0.025386,20,0.0226501560871,31.0
114201,2013-01-31,sh600647,1218041230.0,1,-0.014719,20,-0.0246024107995,162.0
118368,2013-01-31,sh600661,1066375710.0,1,0.001631,20,0.315960484095,88.0
121218,2013-01-31,sh600671,1169077300.0,1,-0.025381,20,0.10520778271,135.0
126296,2013-01-31,sh600689,1162839650.0,1,-0.015464,20,0.0287977752197,132.0
133108,2013-01-31,sh600715,1381416960.0,1,-0.004847,20,0.00162159345375,253.0
134106,2013-01-31,sh600719,1424190590.0,1,0.014409,20,0.083805544029,283.0
137839,2013-01-31,sh600734,1307797230.0,1,-0.01847,20,0.0403232627658,205.0
